Indices,jul-ago-set 2018,out-nov-dez 2018,jan-fev-mar 2019,abr-mai-jun 2019,jul-ago-set 2019,out-nov-dez 2019,jan-fev-mar 2020,abr-mai-jun 2020,Região
Com CNPJ,76,79,79,86,83,79,93,98,Mato Grosso
Sem CNPJ,343,362,362,382,354,363,345,338,Mato Grosso
Trabalhador familiar auxiliar,36,43,43,45,39,31,32,28,Mato Grosso
"Agricultura, pecuária, produção florestal, pesca e aquicultura",270,273,273,279,274,260,255,259,Mato Grosso
Indústria geral,168,173,173,157,154,166,154,149,Mato Grosso
Construção,119,127,127,131,130,122,123,119,Mato Grosso
"Comércio, reparação de veículos automotores e motocicletas",323,329,329,341,348,356,356,327,Mato Grosso
"Transporte, armazenagem e correio",79,82,82,88,88,89,89,72,Mato Grosso
Alojamento e alimentação,84,83,83,99,100,104,86,83,Mato Grosso
"Informação, comunicação e atividades financeiras, imobiliárias, profissionais e administrativas",149,143,143,140,141,149,158,147,Mato Grosso
"Administração pública, defesa, seguridade social, educação, saúde humana e serviços sociais",269,270,270,276,266,254,255,261,Mato Grosso
Outros serviços,79,68,68,68,74,77,84,64,Mato Grosso
Serviços domésticos,110,114,114,117,124,116,120,105,Mato Grosso
